inventory_id,store_id,product_id,stock_on_hand,product_name,product_category,product_cost,product_price,profit
453,14,34,8,Toy Robot,Electronics,20.99,25.99,5.0
482,15,34,7,Toy Robot,Electronics,20.99,25.99,5.0
516,16,34,2,Toy Robot,Electronics,20.99,25.99,5.0
546,17,34,11,Toy Robot,Electronics,20.99,25.99,5.0
580,18,34,8,Toy Robot,Electronics,20.99,25.99,5.0
615,19,34,15,Toy Robot,Electronics,20.99,25.99,5.0
645,20,34,19,Toy Robot,Electronics,20.99,25.99,5.0
674,21,34,16,Toy Robot,Electronics,20.99,25.99,5.0
708,22,34,6,Toy Robot,Electronics,20.99,25.99,5.0
743,23,34,18,Toy Robot,Electronics,20.99,25.99,5.0
778,24,34,17,Toy Robot,Electronics,20.99,25.99,5.0
808,25,34,23,Toy Robot,Electronics,20.99,25.99,5.0
842,26,34,17,Toy Robot,Electronics,20.99,25.99,5.0
872,27,34,9,Toy Robot,Electronics,20.99,25.99,5.0
901,28,34,19,Toy Robot,Electronics,20.99,25.99,5.0
930,29,34,16,Toy Robot,Electronics,20.99,25.99,5.0
959,30,34,18,Toy Robot,Electronics,20.99,25.99,5.0
988,31,34,20,Toy Robot,Electronics,20.99,25.99,5.0
1017,32,34,20,Toy Robot,Electronics,20.99,25.99,5.0
1051,33,34,14,Toy Robot,Electronics,20.99,25.99,5.0
1086,34,34,17,Toy Robot,Electronics,20.99,25.99,5.0
1116,35,34,9,Toy Robot,Electronics,20.99,25.99,5.0
1150,36,34,2,Toy Robot,Electronics,20.99,25.99,5.0
1185,37,34,13,Toy Robot,Electronics,20.99,25.99,5.0
1220,38,34,18,Toy Robot,Electronics,20.99,25.99,5.0
1250,39,34,4,Toy Robot,Electronics,20.99,25.99,5.0
1279,40,34,5,Toy Robot,Electronics,20.99,25.99,5.0
1313,41,34,15,Toy Robot,Electronics,20.99,25.99,5.0
1348,42,34,34,Toy Robot,Electronics,20.99,25.99,5.0
1378,43,34,7,Toy Robot,Electronics,20.99,25.99,5.0
1400,44,34,22,Toy Robot,Electronics,20.99,25.99,5.0
1429,45,34,3,Toy Robot,Electronics,20.99,25.99,5.0
1458,46,34,24,Toy Robot,Electronics,20.99,25.99,5.0
1487,47,34,3,Toy Robot,Electronics,20.99,25.99,5.0
1521,48,34,39,Toy Robot,Electronics,20.99,25.99,5.0
1556,49,34,2,Toy Robot,Electronics,20.99,25.99,5.0
1591,50,34,17,Toy Robot,Electronics,20.99,25.99,5.0
34,1,35,12,Uno Card Game,Games,3.99,7.99,4.0
127,4,35,4,Uno Card Game,Games,3.99,7.99,4.0
191,6,35,3,Uno Card Game,Games,3.99,7.99,4.0
226,7,35,17,Uno Card Game,Games,3.99,7.99,4.0
261,8,35,8,Uno Card Game,Games,3.99,7.99,4.0
296,9,35,4,Uno Card Game,Games,3.99,7.99,4.0
331,10,35,2,Uno Card Game,Games,3.99,7.99,4.0
395,12,35,9,Uno Card Game,Games,3.99,7.99,4.0
517,16,35,6,Uno Card Game,Games,3.99,7.99,4.0
581,18,35,10,Uno Card Game,Games,3.99,7.99,4.0
616,19,35,14,Uno Card Game,Games,3.99,7.99,4.0
709,22,35,2,Uno Card Game,Games,3.99,7.99,4.0
744,23,35,4,Uno Card Game,Games,3.99,7.99,4.0
779,24,35,19,Uno Card Game,Games,3.99,7.99,4.0
843,26,35,8,Uno Card Game,Games,3.99,7.99,4.0
1052,33,35,18,Uno Card Game,Games,3.99,7.99,4.0
1087,34,35,20,Uno Card Game,Games,3.99,7.99,4.0
1151,36,35,12,Uno Card Game,Games,3.99,7.99,4.0
1186,37,35,14,Uno Card Game,Games,3.99,7.99,4.0
1221,38,35,2,Uno Card Game,Games,3.99,7.99,4.0
1314,41,35,10,Uno Card Game,Games,3.99,7.99,4.0
1349,42,35,13,Uno Card Game,Games,3.99,7.99,4.0
1522,48,35,3,Uno Card Game,Games,3.99,7.99,4.0
1557,49,35,19,Uno Card Game,Games,3.99,7.99,4.0
1592,50,35,8,Uno Card Game,Games,3.99,7.99,4.0
